"Comment","Designator","Footprint","JLCPCB Part #"
"1uF","C1,C2,C3,C4,C10","Capacitor_SMD:C_0402_1005Metric","C52923"
"100nF","C5,C6,C7,C8,C9,C11,C12,C13,C14,C15,C16,C17","Capacitor_SMD:C_0402_1005Metric","C1525"
"d_0,d_1,d_2,d_3,d_4,d_5,d_6,d_7,d_8,d_9,d_a,d_alt,d_altgr,d_b,d_backslash,d_backspace,d_c,d_capslock,d_closebracket,d_comma,d_d,d_delete,d_dot,d_down,d_e,d_end,d_enter,d_equals,d_esc,d_f,d_f1,d_f10,d_f11,d_f12,d_f2,d_f3,d_f4,d_f5,d_f6,d_f7,d_f8,d_f9,d_fn,d_g,d_h,d_home,d_i,d_insert,d_j,d_k,d_l,d_left,d_leftcontrol,d_leftshift,d_m,d_menu,d_minus,d_n,d_o,d_openbracket,d_p,d_pagedown,d_pageup,d_pause,d_printscreen,d_q,d_quote,d_r,d_right,d_rightcontrol,d_rightshift,d_s,d_scrollock,d_semicolon,d_slash,d_space,d_t,d_tab,d_tilde,d_u,d_up,d_v,d_w,d_win,d_x,d_y,d_z","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87","Diode_SMD:D_SOD-123","C81598"
"USB_C_Receptacle_USB2.0","J1","footprints:USB_C_Receptacle_HRO_TYPE-C-31-M-12","C165948"
"100k","R1,R4","Resistor_SMD:R_0402_1005Metric","C25741"
"5k1,REXT_0,REXT_1,REXT_10,REXT_2,REXT_3,REXT_4,REXT_5,REXT_6,REXT_7,REXT_8,REXT_9","R2,R3,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15","Resistor_SMD:R_0402_1005Metric","C25905"
"SW_SPST","SW88","Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2","C318893"
"USBLC6-2SC6","U1","Package_TO_SOT_SMD:SOT-23-6","C7519"
"STM32F072C8Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm","C81720"
"AP2112K-3.3","U3","Package_TO_SOT_SMD:SOT-23-5","C51118"
"TLC5916_0,TLC5916_1,TLC5916_10,TLC5916_2,TLC5916_3,TLC5916_4,TLC5916_5,TLC5916_6,TLC5916_7,TLC5916_8,TLC5916_9","U4,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","C2678539"
